Date,U.S. Crude Oil Rotary Rigs in Operation (Count),Date_Month_Number,Date_Month,Date_Year
2023-04-01,590.0,4.0,Apr,2023.0
2023-05-01,580.0,5.0,May,2023.0
2023-06-01,551.0,6.0,Jun,2023.0
2023-07-01,534.0,7.0,Jul,2023.0
2023-08-01,521.0,8.0,Aug,2023.0
2023-09-01,510.0,9.0,Sep,2023.0
2023-10-01,501.0,10.0,Oct,2023.0
2023-11-01,498.0,11.0,Nov,2023.0
2023-12-01,501.0,12.0,Dec,2023.0
2024-01-01,499.0,1.0,Jan,2024.0
2024-02-01,500.0,2.0,Feb,2024.0
2024-03-01,507.0,3.0,Mar,2024.0
2024-04-01,508.0,4.0,Apr,2024.0
2024-05-01,497.0,5.0,May,2024.0
2024-06-01,486.0,6.0,Jun,2024.0
2024-07-01,479.0,7.0,Jul,2024.0
2024-08-01,483.0,8.0,Aug,2024.0
2024-09-01,486.0,9.0,Sep,2024.0
2024-10-01,481.0,10.0,Oct,2024.0
2024-11-01,478.0,11.0,Nov,2024.0
2024-12-01,483.0,12.0,Dec,2024.0
2025-01-01,478.0,1.0,Jan,2025.0
2025-02-01,484.0,2.0,Feb,2025.0
2025-03-01,486.0,3.0,Mar,2025.0
2025-04-01,475.0,4.0,Apr,2025.0
2025-05-01,462.0,5.0,May,2025.0
2025-06-01,438.0,6.0,Jun,2025.0
2025-07-01,422.0,7.0,Jul,2025.0
2025-08-01,411.0,8.0,Aug,2025.0
2025-09-01,418.0,9.0,Sep,2025.0
,,,,
