LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2022-06-11 15:10:00,TX,31.64256,-101.66996,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5100.0,0.0,CORROSION FAILURE,NO,NO,NO,NO,65000.0,0.0,6,Jun,2022
2022-06-10 13:20:00,ND,46.62922,-98.67317,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,120.0,102.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,17500.0,100000.0,6,Jun,2022
2022-06-09 07:40:00,TX,29.71722,-95.17361,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.1,2.1,EQUIPMENT FAILURE,NO,NO,NO,YES,336524.0,0.0,6,Jun,2022
2022-06-08 20:06:00,TX,29.861793,-94.888812,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.96,0.0,CORROSION FAILURE,NO,NO,NO,NO,0.0,0.0,6,Jun,2022
2022-06-05 16:45:00,TX,29.99806,-93.98998,CRUDE OIL,4.0,4.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,6,Jun,2022
2022-06-03 08:15:00,AK,67.798111,-149.819447,CRUDE OIL,18.0,18.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,25000.0,6,Jun,2022
2022-06-02 15:30:00,TX,32.532488,-100.829735,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,NO,15000.0,0.0,6,Jun,2022
2022-06-02 06:00:00,IL,38.79359996,-89.07414376,CRUDE OIL,0.8,0.8,CORROSION FAILURE,NO,NO,NO,YES,4500.0,0.0,6,Jun,2022
2022-06-01 12:37:00,AR,33.17944,-93.16444,CRUDE OIL,8.0,0.0,EXCAVATION DAMAGE,NO,NO,NO,YES,0.0,0.0,6,Jun,2022
2022-06-01 08:45:00,TX,29.794688,-95.280569,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.6,EQUIPMENT FAILURE,NO,NO,NO,NO,6270.0,0.0,6,Jun,2022
2022-05-31 15:00:00,CA,35.28762,-119.21415,CRUDE OIL,5.0,0.0,CORROSION FAILURE,NO,NO,NO,YES,60000.0,10000.0,5,May,2022
2022-05-31 09:00:00,LA,30.103368,-91.809508,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,4000.0,5,May,2022
2022-05-31 06:54:00,TX,33.913191,-98.43571,CRUDE OIL,40.38,30.0,CORROSION FAILURE,NO,NO,NO,YES,18818.0,0.0,5,May,2022
2022-05-30 07:57:00,LA,30.006987,-90.401103,CRUDE OIL,3.3,3.3,CORROSION FAILURE,NO,NO,NO,YES,0.0,245134.0,5,May,2022
2022-05-27 20:35:00,TX,29.997898,-93.990327,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,NO,100.0,500.0,5,May,2022
2022-05-26 20:20:00,TX,30.48158,-97.39943,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,169.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,5,May,2022
2022-05-25 09:30:00,TX,35.256945,-100.924749,CRUDE OIL,3.04,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,213.0,0.0,5,May,2022
2022-05-24 09:09:00,TX,33.0316852,-97.8822085,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.4,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,215000.0,0.0,5,May,2022
2022-05-24 07:45:00,TX,34.217909,-102.031459,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.24,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,35000.0,0.0,5,May,2022
2022-05-24 07:00:00,WY,42.207641,-104.50969,CRUDE OIL,1.8,1.8,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,0.0,5,May,2022
2022-05-24 03:54:00,OK,36.72421,-99.69110999,CRUDE OIL,4.0,1.5,CORROSION FAILURE,NO,NO,YES,YES,5000.0,0.0,5,May,2022
2022-05-23 16:29:00,WY,41.53697,-109.36959,CO2 (CARBON DIOXIDE),2.68,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,3000.0,0.0,5,May,2022
2022-05-19 11:00:00,TX,29.992597,-93.988982,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,250273.0,5,May,2022
2022-05-19 07:28:00,PA,40.26492,-80.26016,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,5,May,2022
2022-05-17 04:05:00,TX,31.1121,-103.3046,CRUDE OIL,1428.0,1157.5,CORROSION FAILURE,NO,NO,NO,YES,50000.0,550000.0,5,May,2022
2022-05-16 13:00:00,WY,41.06151,-107.64124,CRUDE OIL,4.0,1.0,CORROSION FAILURE,NO,NO,NO,NO,3000.0,0.0,5,May,2022
2022-05-16 00:37:00,OH,40.19338,-81.89535,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.1,EQUIPMENT FAILURE,NO,NO,NO,NO,181000.0,0.0,5,May,2022
2022-05-15 23:22:00,TX,32.000367,-102.269789,CRUDE OIL,4800.0,4343.0,EQUIPMENT FAILURE,NO,NO,NO,YES,593000.0,1200000.0,5,May,2022
2022-05-09 07:46:00,OK,36.655151,-98.359164,CRUDE OIL,262.0,262.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,72000.0,5,May,2022
2022-05-09 03:15:00,IN,41.628322,-87.43989,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.83,0.24,INCORRECT OPERATION,NO,NO,NO,YES,20000.0,0.0,5,May,2022
2022-05-07 02:15:00,TX,28.93569,-95.3204,CRUDE OIL,0.5,0.5,CORROSION FAILURE,NO,NO,NO,NO,0.0,0.0,5,May,2022
2022-05-04 22:30:00,LA,29.27449,-89.24256,CRUDE OIL,5.0,4.6,INCORRECT OPERATION,NO,NO,NO,YES,0.0,30000.0,5,May,2022
2022-05-04 16:40:00,TX,29.61376,-95.18503,CRUDE OIL,25.0,25.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,51160.0,5,May,2022
2022-05-03 12:00:00,TX,30.03396,-93.98086,CRUDE OIL,11.0,11.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,NO,1300000.0,40000.0,5,May,2022
2022-04-30 09:00:00,ID,42.49394733,-114.2005824,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7.0,7.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,33000.0,0.0,4,Apr,2022
2022-04-30 05:30:00,CA,37.783581,-121.632624,CRUDE OIL,93.0,93.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,4,Apr,2022
2022-04-29 11:00:00,TX,31.84854,-102.0897,CRUDE OIL,2.0,2.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,5000.0,0.0,4,Apr,2022
2022-04-27 14:30:00,TX,29.998,-93.989969,CRUDE OIL,100.0,100.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,22000.0,4,Apr,2022
2022-04-26 11:45:00,TX,32.816239,-97.095865,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.88,4.79,INCORRECT OPERATION,NO,NO,NO,YES,300.0,2749.0,4,Apr,2022
2022-04-25 08:07:00,ND,48.029242,-103.879782,CRUDE OIL,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,4,Apr,2022
2022-04-22 11:45:00,TX,27.69424,-97.57951,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.57,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,200000.0,0.0,4,Apr,2022
2022-04-22 08:41:00,OK,34.68511,-97.43879,CRUDE OIL,15.0,15.0,CORROSION FAILURE,NO,NO,NO,YES,25000.0,5000.0,4,Apr,2022
2022-04-21 08:15:00,IA,41.681939,-91.569623,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.24,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,50.0,0.0,4,Apr,2022
2022-04-20 06:00:00,TX,29.989025,-94.001319,CRUDE OIL,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,1700.0,4,Apr,2022
2022-04-19 08:15:00,IA,41.682018,-91.570735,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.38,2.24,EQUIPMENT FAILURE,NO,NO,NO,YES,300.0,0.0,4,Apr,2022
2022-04-15 11:16:00,CO,39.535523,-104.651402,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,28675.0,4,Apr,2022
2022-04-12 15:18:00,OH,41.51089,-83.44397,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1220.0,1200.0,CORROSION FAILURE,NO,NO,YES,YES,838126.0,3372026.0,4,Apr,2022
2022-04-12 10:54:00,ID,43.606523,-116.252846,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,170000.0,37000.0,4,Apr,2022
2022-04-08 18:35:00,OK,35.26025959,-97.83576321,CRUDE OIL,65.0,65.0,CORROSION FAILURE,NO,NO,YES,YES,60000.0,300000.0,4,Apr,2022
2022-04-08 13:20:00,TX,33.1684029,-98.0949493,CRUDE OIL,50.0,50.0,CORROSION FAILURE,NO,NO,YES,YES,65000.0,1500000.0,4,Apr,2022
2022-04-06 15:00:00,TX,31.714374,-102.73573,CRUDE OIL,0.7,0.7,EQUIPMENT FAILURE,NO,NO,NO,YES,1600.0,2500.0,4,Apr,2022
2022-04-02 16:10:00,PR,18.431905,-66.006017,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,168.0,168.0,NATURAL FORCE DAMAGE,NO,NO,NO,NO,57120.0,572571.0,4,Apr,2022
2022-03-31 12:42:00,AL,32.39942,-86.411246,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.12,5.12,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,65000.0,20000.0,3,Mar,2022
2022-03-29 18:18:00,KS,39.00280507,-94.74469072,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.2,5.2,CORROSION FAILURE,NO,NO,NO,YES,21603.0,0.0,3,Mar,2022
2022-03-28 13:55:00,TX,29.794236,-95.282098,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.0,4.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,0.0,3,Mar,2022
2022-03-28 13:15:00,TX,33.04505,-96.12157,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,44.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,10000.0,930000.0,3,Mar,2022
2022-03-28 09:30:00,CO,40.21115,-104.61462,CRUDE OIL,130.0,58.25,EQUIPMENT FAILURE,NO,NO,NO,YES,10000.0,60000.0,3,Mar,2022
2022-03-26 09:26:00,,28.92817,-90.4785,CRUDE OIL,1.3,0.1,INCORRECT OPERATION,NO,NO,YES,NO,120000.0,10000.0,3,Mar,2022
2022-03-25 16:50:00,TX,29.72949,-95.21856,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,CORROSION FAILURE,NO,NO,NO,NO,150.0,0.0,3,Mar,2022
2022-03-25 14:20:00,TX,29.726197,-95.199672,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.1,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,88880.0,0.0,3,Mar,2022
2022-03-25 09:15:00,NC,35.23638,-79.37481,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8.8,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,650000.0,0.0,3,Mar,2022
2022-03-24 13:40:00,OK,36.01612,-96.759887,CRUDE OIL,19.0,19.0,INCORRECT OPERATION,NO,NO,YES,YES,43700.0,400000.0,3,Mar,2022
2022-03-24 11:45:00,NJ,40.52179,-74.25288,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.21,1.0,INCORRECT OPERATION,NO,NO,NO,NO,0.0,0.0,3,Mar,2022
2022-03-17 15:00:00,,28.92817,-90.4785,CRUDE OIL,1.29,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,YES,NO,225000.0,0.0,3,Mar,2022
2022-03-16 09:00:00,NM,32.650098,-103.138781,CRUDE OIL,0.71,0.71,EQUIPMENT FAILURE,NO,NO,NO,YES,2500.0,0.0,3,Mar,2022
2022-03-11 09:50:00,IL,38.82403,-89.9746,CRUDE OIL,3500.0,3362.0,NATURAL FORCE DAMAGE,NO,NO,YES,YES,1862000.0,12229100.0,3,Mar,2022
2022-03-09 15:30:00,WY,43.41758,-106.28872,CRUDE OIL,13.2,13.2,CORROSION FAILURE,NO,NO,YES,YES,0.0,0.0,3,Mar,2022
2022-03-08 17:15:00,TX,29.734271,-95.158595,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,30.0,30.0,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,0.0,3,Mar,2022
2022-03-07 09:00:00,OK,36.000689,-96.751643,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,NO,36200.0,0.0,3,Mar,2022
2022-03-03 11:30:00,TX,32.15284,-97.374692,CRUDE OIL,4.0,4.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,300.0,850.0,3,Mar,2022
2022-03-02 11:03:00,TX,31.742189,-97.075716,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.71,0.71,INCORRECT OPERATION,NO,NO,NO,YES,120.0,0.0,3,Mar,2022
2022-03-02 08:25:00,CA,33.84548,-118.23015,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6.42,6.42,CORROSION FAILURE,NO,NO,NO,YES,0.0,13260.0,3,Mar,2022
2022-03-02 07:00:00,TX,32.15284,-97.374692,CRUDE OIL,0.25,0.25,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,400.0,3,Mar,2022
2022-03-01 22:54:00,MN,47.690151,-95.408527,CRUDE OIL,52.0,52.0,EQUIPMENT FAILURE,NO,NO,NO,NO,37880.0,0.0,3,Mar,2022
2022-03-01 07:00:00,OK,36.602048,-96.148326,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,50.0,50.0,INCORRECT OPERATION,NO,NO,NO,YES,6300.0,0.0,3,Mar,2022
2022-02-28 10:30:00,IL,38.842566,-90.089647,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.3,0.3,NATURAL FORCE DAMAGE,NO,NO,NO,YES,1000.0,2000.0,2,Feb,2022
2022-02-27 13:44:00,TX,31.34765,-95.80976,CRUDE OIL,400.0,343.0,CORROSION FAILURE,NO,NO,YES,YES,671406.0,615200.0,2,Feb,2022
2022-02-27 03:45:00,AR,33.0875,-92.525,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2278.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,NO,223856.0,125000.0,2,Feb,2022
2022-02-26 14:30:00,TX,31.369906,-103.672672,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,160.0,0.0,CORROSION FAILURE,NO,NO,NO,NO,70000.0,5000.0,2,Feb,2022
2022-02-22 10:32:00,GA,33.931343,-84.029153,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,9.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,YES,499000.0,600000.0,2,Feb,2022
2022-02-20 15:19:00,OK,35.2268751,-97.8317204,CRUDE OIL,1900.0,1900.0,CORROSION FAILURE,NO,NO,YES,YES,60000.0,400000.0,2,Feb,2022
2022-02-17 08:45:00,OK,35.979601,-96.009846,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.3,1.3,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,2,Feb,2022
2022-02-14 14:15:00,OK,35.465778,-97.44648,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.6,INCORRECT OPERATION,NO,NO,NO,YES,25485.0,0.0,2,Feb,2022
2022-02-12 05:58:00,OK,36.0114,-96.747,CRUDE OIL,280.0,280.0,EQUIPMENT FAILURE,NO,NO,NO,YES,300000.0,35000.0,2,Feb,2022
2022-02-11 19:00:00,PA,40.345152,-77.865911,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,13.8,0.0,INCORRECT OPERATION,NO,NO,NO,NO,80000.0,0.0,2,Feb,2022
2022-02-11 13:44:00,NJ,40.556854,-74.413285,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.26,0.26,NATURAL FORCE DAMAGE,NO,NO,NO,NO,0.0,0.0,2,Feb,2022
2022-02-11 12:13:00,LA,30.172142,-90.78024,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5.8,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,8000.0,0.0,2,Feb,2022
2022-02-10 08:29:00,KS,38.33295,-98.184,CRUDE OIL,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,3000.0,2,Feb,2022
2022-02-10 02:47:00,TX,29.7587806,-94.91170555,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.35,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,10000.0,0.0,2,Feb,2022
2022-02-09 17:20:00,TX,32.18296,-98.539293,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,23.81,23.81,EQUIPMENT FAILURE,NO,NO,NO,YES,4000.0,265000.0,2,Feb,2022
2022-02-09 08:30:00,TX,29.935394,-95.382819,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,500.0,0.0,2,Feb,2022
2022-02-07 14:00:00,MI,42.253709,-83.277698,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.48,EQUIPMENT FAILURE,NO,NO,NO,NO,17995.0,0.0,2,Feb,2022
2022-02-07 08:00:00,TX,33.035685,-96.200798,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.5,3.5,NATURAL FORCE DAMAGE,NO,NO,NO,YES,250.0,2000.0,2,Feb,2022
2022-02-06 14:16:00,LA,30.125833,-93.402222,CRUDE OIL,0.54,0.54,EQUIPMENT FAILURE,NO,NO,NO,NO,10000.0,0.0,2,Feb,2022
2022-02-05 16:00:00,TX,31.844093,-102.031786,CRUDE OIL,0.12,0.12,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,2,Feb,2022
2022-02-05 09:30:00,TX,28.3443975,-98.122727,CRUDE OIL,3.5,3.5,NATURAL FORCE DAMAGE,NO,NO,NO,NO,300.0,5000.0,2,Feb,2022
2022-02-02 16:00:00,CA,33.803663,-118.233568,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,75.0,75.0,EQUIPMENT FAILURE,NO,NO,NO,YES,10.0,65000.0,2,Feb,2022
2022-01-30 19:15:00,OK,35.93994,-96.74216,CRUDE OIL,60.0,60.0,CORROSION FAILURE,NO,NO,NO,NO,160000.0,0.0,1,Jan,2022
2022-01-30 11:39:00,WI,45.284817,-90.949561,CRUDE OIL,0.6,0.6,EQUIPMENT FAILURE,NO,NO,NO,NO,2200.0,0.0,1,Jan,2022
2022-01-28 08:48:00,CA,33.803663,-118.233568,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,14.0,14.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,13000.0,1,Jan,2022
2022-01-28 08:45:00,TX,31.7552598,-103.065195,CRUDE OIL,730.0,680.0,CORROSION FAILURE,NO,NO,NO,YES,54360.0,81325.0,1,Jan,2022
2022-01-28 06:30:00,TX,31.76141,-103.18543,CRUDE OIL,7.0,7.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,10000.0,1,Jan,2022
2022-01-27 19:37:00,NV,39.53235,-119.746852,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.21,0.21,EQUIPMENT FAILURE,NO,NO,NO,YES,130.0,1500.0,1,Jan,2022
2022-01-27 16:55:00,TX,29.526822,-95.112056,CRUDE OIL,0.12,0.12,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,1000.0,500.0,1,Jan,2022
2022-01-26 22:51:00,TX,33.00201,-102.83662,CRUDE OIL,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,77729.0,0.0,1,Jan,2022
2022-01-26 11:35:00,KS,37.315109,-96.837412,CRUDE OIL,720.0,720.0,CORROSION FAILURE,NO,NO,NO,YES,2000.0,669616.0,1,Jan,2022
2022-01-26 08:31:00,MO,39.122008,-94.438407,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.0,0.1,EQUIPMENT FAILURE,NO,NO,NO,NO,1899.0,20922.0,1,Jan,2022
2022-01-25 14:05:00,TX,29.0142848,-97.8450527,CRUDE OIL,4.03,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,1500.0,1,Jan,2022
2022-01-24 13:48:00,IA,42.536606,-96.356818,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.95,2.31,NATURAL FORCE DAMAGE,NO,NO,NO,YES,5000.0,0.0,1,Jan,2022
2022-01-24 06:27:00,KS,38.381506,-97.82712,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6.0,0.0,CORROSION FAILURE,NO,NO,NO,YES,160772.0,0.0,1,Jan,2022
2022-01-23 18:20:00,,28.3158222,-91.9089,CRUDE OIL,1.38,0.0,EQUIPMENT FAILURE,NO,NO,YES,NO,5000000.0,0.0,1,Jan,2022
2022-01-20 16:15:00,TX,33.30629,-96.37493,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2193.0,0.0,EXCAVATION DAMAGE,NO,NO,NO,YES,120000.0,550000.0,1,Jan,2022
2022-01-20 14:15:00,TX,32.029576,-102.17453,CRUDE OIL,2.15,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1500.0,1500.0,1,Jan,2022
2022-01-19 21:55:00,IN,39.0258,-85.8503,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,2.0,0.0,1,Jan,2022
2022-01-19 08:40:00,TX,29.715559,-95.163537,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.36,0.36,EQUIPMENT FAILURE,NO,NO,NO,YES,190.0,720.0,1,Jan,2022
2022-01-17 13:00:00,TX,29.870014,-93.960528,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.48,EQUIPMENT FAILURE,NO,NO,NO,NO,12817.0,0.0,1,Jan,2022
2022-01-16 17:15:00,IN,41.750713,-86.113184,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.71,0.71,EQUIPMENT FAILURE,NO,NO,NO,YES,35000.0,7500.0,1,Jan,2022
2022-01-10 08:50:00,MO,37.213394,-93.944333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.48,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,1,Jan,2022
2022-01-10 08:00:00,TX,29.528731,-95.110367,CRUDE OIL,0.48,0.48,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,1500.0,1,Jan,2022
2022-01-05 00:05:00,MO,37.190355,-93.777381,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.24,NATURAL FORCE DAMAGE,NO,NO,NO,YES,150.0,0.0,1,Jan,2022
2022-01-04 08:30:00,NM,32.206473,-103.452676,CRUDE OIL,0.4,0.4,INCORRECT OPERATION,NO,NO,NO,YES,500.0,0.0,1,Jan,2022
2022-01-03 14:30:00,IL,38.787778,-89.083454,CRUDE OIL,140.0,140.0,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,170000.0,1,Jan,2022
2022-01-03 09:45:00,TX,31.42928,-102.43811,CRUDE OIL,0.85,0.16,NATURAL FORCE DAMAGE,NO,NO,NO,YES,0.0,10000.0,1,Jan,2022
2022-01-02 10:00:00,,33.684717,-118.06308,CRUDE OIL,1.8,1.8,CORROSION FAILURE,NO,NO,YES,NO,250000.0,100000.0,1,Jan,2022
